nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT01987895,,2013-11-07,2018-02-23,,2018-05-03,2013-11-13,2013-11-20,ESTIMATED,2018-05-03,2018-05-04,ACTUAL,,,,2018-05-03,2018-05-04,ACTUAL,2014-03-27,ACTUAL,2014-03-27,2018-05,2018-05-31,2017-03-24,ACTUAL,2017-03-24,2017-02-26,ACTUAL,2017-02-26,,INTERVENTIONAL,,The baseline characteristics were defined using the modified intent-to-treat analysis set (mITT) including all randomized subjects who have received at least one dose of the study drug and had a confirmed diagnosis of CDAD,Efficacy and Safety of Cadazolid Versus Vancomycin in Subjects With Clostridium Difficile - Associated Diarrhea,"A Multi-center, Randomized, Double-blind Study to Compare the Efficacy and Safety of Cadazolid Versus Vancomycin in Subjects With Clostridium Difficile-associated Diarrhea (CDAD)",COMPLETED,,PHASE3,632,ACTUAL,Actelion,,2,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,,,2024-10-13 16:56:00,2024-10-13 16:56:00,INDUSTRY,,,,,,,Actelion,Australia|Brazil|Canada|France|Germany|Italy|Netherlands|Peru|Poland|Romania|Spain|United States,"Blood and lymphatic system disorders|Cardiac disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT01989910,,2013-10-22,2018-10-22,,2018-10-22,2013-11-14,2013-11-21,ESTIMATED,2018-10-22,2019-02-25,ACTUAL,,,,2018-10-22,2019-02-25,ACTUAL,2013-09,,2013-09-30,2018-10,2018-10-31,2017-12,ACTUAL,2017-12-31,2015-12,ACTUAL,2015-12-31,,INTERVENTIONAL,,,Compare the Efficacy and Safety of Raltegravir Versus Efavirenz Combination Therapy in Treatment-naïve HIV-1 Patients,"An Open Label, Randomized, Parallel Design Estimation Pilot Study to Compare the Efficacy and Safety of Raltegravir-based Versus Efavirenz-based Combination Therapy in Treatment-naïve Patients With HIV-1 Infection",COMPLETED,,PHASE4,107,ACTUAL,"Taipei Veterans General Hospital, Taiwan",,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 12:31:22,2024-10-13 12:31:22,OTHER_GOV,,,,,,,"Taipei Veterans General Hospital, Taiwan",Taiwan,Blood and lymphatic system disorders|Gastrointestinal disorders|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Skin and subcutaneous tissue disorders
NCT01994538,,2013-11-19,2020-10-02,,2021-05-13,2013-11-19,2013-11-25,ESTIMATED,2020-10-02,2020-10-28,ACTUAL,,,,2021-05-13,2021-06-02,ACTUAL,2014-04-24,ACTUAL,2014-04-24,2021-05,2021-05-31,2019-12-31,ACTUAL,2019-12-31,2019-12-31,ACTUAL,2019-12-31,,INTERVENTIONAL,,,Seven vs. 14 Days Treatment for Male Urinary Tract Infection,Seven Versus Fourteen Day Treatment for Male Urinary Tract Infection,COMPLETED,,NA,273,ACTUAL,VA Office of Research and Development,Goal enrollment was 290; actual enrollment of 273 slightly reduces power to detect minimally clinically significant difference.,2,,,FALSE,,,,TRUE,FALSE,FALSE,,,FALSE,,,Anticipate will share data for 2 years after publication of the primary result manuscript,Requests will be handled on a case-by-case basis with input from the local privacy officer and IRB.,,YES,No formal plan submitted at time of grant. Will handle such requests on a case-by-case basis with input from local privacy officer and institutional review board.,2024-10-13 15:25:43,2024-10-13 15:25:43,FED,,,,,,,VA Office of Research and Development,United States,General disorders
NCT01994993,,2013-11-18,2018-01-15,,2019-05-28,2013-11-25,2013-11-26,ESTIMATED,2018-02-26,2018-02-27,ACTUAL,,,,2019-05-28,2019-05-30,ACTUAL,2013-12,,2013-12-31,2019-05,2019-05-31,2017-04-20,ACTUAL,2017-04-20,2017-01-15,ACTUAL,2017-01-15,,INTERVENTIONAL,SCAMP,"count of participants

Note: the overall numbers above were based on ""Per protocol population"", defined as participants who received at least 1 study dose of each study drug of the enrolled treatment group.",Antibiotic Safety (SCAMP),Antibiotic Safety in Infants With Complicated Intra-Abdominal Infections (SCAMP Trial),COMPLETED,,PHASE2/PHASE3,260,ACTUAL,Duke University,,5,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-15 00:52:43,2024-10-15 00:52:43,OTHER,,,,,,,"Michael Cohen-Wolkowiez|The Emmes Company, LLC",Canada|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT01998633,,2013-10-29,2018-03-29,,2022-12-06,2013-11-25,2013-12-02,ESTIMATED,2018-05-01,2018-06-01,ACTUAL,,,,2022-12-06,2022-12-08,ACTUAL,2013-12,ACTUAL,2013-12-31,2022-12,2022-12-31,2016-12,ACTUAL,2016-12-31,2016-09-23,ACTUAL,2016-09-23,,INTERVENTIONAL,RICHI,,Reduced Intensity Conditioning for Hemophagocytic Syndromes or Selected Primary Immune Deficiencies (BMT CTN 1204),Reduced-Intensity Conditioning for Children and Adults With Hemophagocytic Syndromes or Selected Primary Immune Deficiencies (RICHI) (BMT CTN #1204),COMPLETED,,PHASE2,47,ACTUAL,Medical College of Wisconsin,,1,,,FALSE,,,,TRUE,,,,,,,,Within 6 months of official study closure at participating sites.,Available to the public.,https://biolincc.nhlbi.nih.gov/home/,YES,Findings will be published in a manuscript.,2024-10-13 05:56:17,2024-10-13 05:56:17,OTHER,,,,,,,"Blood and Marrow Transplant Clinical Trials Network|Medical College of Wisconsin|National Cancer Institute (NCI)|National Heart, Lung, and Blood Institute (NHLBI)|National Marrow Donor Program",Canada|United States,"Blood and lymphatic system disorders|Cardiac disorders|General disorders|Immune system disorders|Infections and infestations|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
NCT02010255,,2013-12-09,2016-05-11,,2018-10-19,2013-12-09,2013-12-12,ESTIMATED,2016-05-11,2016-06-20,ESTIMATED,,,,2018-10-19,2018-11-19,ACTUAL,2014-01,,2014-01-31,2016-05,2016-05-31,2015-08,ACTUAL,2015-08-31,2015-05,ACTUAL,2015-05-31,,INTERVENTIONAL,,Safety Analysis Set: participants who were enrolled and received at least one dose of study drug,Ledipasvir/Sofosbuvir Fixed-Dose Combination Plus Ribavirin in Participants With Chronic HCV With Advanced Liver Disease or Post-Liver Transplant,"A Phase 2, Multicenter, Open-Label Study to Investigate the Safety and Efficacy of Sofosbuvir/Ledipasvir Fixed-Dose Combination + Ribavirin Administered in Subjects Infected With Chronic HCV Who Have Advanced Liver Disease or Are Post-Liver Transplant",COMPLETED,,PHASE2,334,ACTUAL,Gilead Sciences,There were no limitations affecting the analysis or results.,14,,,FALSE,,,,TRUE,,,,,,,,18 months after study completion,"A secured external environment with username, password, and RSA code.",http://www.gilead.com/research/disclosure-and-transparency,YES,"Qualified external researchers may request IPD for this study after study completion. For more information, please visit our website at http://www.gilead.com/research/disclosure-and-transparency.",2024-10-14 10:46:20,2024-10-14 10:46:20,INDUSTRY,,,,,,,Gilead Sciences,Australia|Austria|Belgium|Canada|France|Germany|Italy|Netherlands|New Zealand|Spain|Switzerland|United Kingdom,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02016690,,2013-12-11,2016-12-16,,2017-02-10,2013-12-16,2013-12-20,ESTIMATED,2016-12-16,2017-02-08,ESTIMATED,,,,2017-02-10,2017-03-20,ACTUAL,2013-12,,2013-12-31,2017-02,2017-02-28,2015-12,ACTUAL,2015-12-31,2015-12,ACTUAL,2015-12-31,,OBSERVATIONAL,,Participants enrolled via consecutive enrollment method who had a completed CRF. Participants were excluded if there was enrollment at a non-contracting institution or beyond the contracted number; duplicate enrollment; no palivizumab administration; or if palivizumab administration began outside of the investigation period.,"Synagis® Liquid 50mg, 100mg for Intramuscular Injection Special Investigation in Immunocompromised Children With Synagis®","Synagis® Liquid 50mg, 100mg for Intramuscular Injection Special Investigation in Immunocompromised Children With Synagis®",COMPLETED,,,312,ACTUAL,AbbVie,"The study population was a very specific, defined group, observed in the context of daily practice.The results of this study of the safety and effectiveness of palivizumab may not be applicable to the general population of healthy infants in Japan.",,1,,FALSE,,,,FALSE,,,,,,,,,,,NO,,2024-10-13 16:07:16,2024-10-13 16:07:16,INDUSTRY,,,,,,,AbbVie,Japan,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02021643,,2013-11-26,2017-08-11,,2017-08-11,2013-12-20,2013-12-27,ESTIMATED,2017-08-11,2018-02-20,ACTUAL,,,,2017-08-11,2018-02-20,ACTUAL,2013-12-10,ACTUAL,2013-12-10,2017-08,2017-08-31,2016-11-03,ACTUAL,2016-11-03,2016-08-12,ACTUAL,2016-08-12,,INTERVENTIONAL,,Safety Analysis Set: participants who were enrolled and received at least one dose of study drug.,Efficacy and Safety of Sofosbuvir Plus Ribavirin in Adults With Chronic HCV Infection,"A Phase 3b, Multicenter, Open-Label, Randomized Study to Investigate the Efficacy and Safety of Sofosbuvir Plus Ribavirin (± Pegylated Interferon) in Subjects With Chronic Genotype 1, 2, 3 and 6 HCV Infection",COMPLETED,,PHASE3,687,ACTUAL,Gilead Sciences,,4,,,FALSE,,,,FALSE,,FALSE,,,,,,,,,,,2024-10-15 02:30:25,2024-10-15 02:30:25,INDUSTRY,,,,,,,Gilead Sciences,"China|Hong Kong|Korea, Republic of|Taiwan|Vietnam","Blood and lymphatic system disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02021656,,2013-12-20,2018-07-03,,2020-02-18,2013-12-20,2013-12-27,ESTIMATED,2018-07-03,2018-12-28,ACTUAL,,,,2020-02-18,2020-03-05,ACTUAL,2013-12-10,ACTUAL,2013-12-10,2019-01,2019-01-31,2017-09-29,ACTUAL,2017-09-29,2017-07-08,ACTUAL,2017-07-08,,INTERVENTIONAL,,Safety Analysis Set: participants who were enrolled and received at least 1 dose of study,Efficacy and Safety of Ledipasvir/Sofosbuvir Fixed-Dose Combination in Participants With Chronic Genotype 1 HCV Infection,"A Phase 3b, Multicenter, Open-Label Study to Investigate the Efficacy and Safety of Sofosbuvir/Ledipasvir Fixed-Dose Combination in Treatment-Naïve and Treatment-Experienced Subjects With Chronic Genotype 1 HCV Infection",COMPLETED,,PHASE3,384,ACTUAL,Gilead Sciences,,1,,,FALSE,,,,FALSE,,FALSE,,,,,,18 months after study completion,"A secured external environment with username, password, and RSA code.",https://www.gilead.com/science-and-medicine/research/clinical-trials-transparency-and-data-sharing-policy,YES,"Qualified external researchers may request IPD for this study after study completion. For more information, please visit our website at https://www.gilead.com/science-and-medicine/research/clinical-trials-transparency-and-data-sharing-policy.",2024-10-13 01:45:43,2024-10-13 01:45:43,INDUSTRY,,,,,,,Gilead Sciences,"China|Korea, Republic of|Taiwan","Infections and infestations|Injury, poisoning and procedural complications|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02023099,,2013-12-23,2015-10-27,,2018-05-02,2013-12-23,2013-12-30,ESTIMATED,2015-10-27,2015-11-26,ESTIMATED,,,,2018-05-02,2018-06-06,ACTUAL,2013-12,,2013-12-31,2016-09,2016-09-30,2015-10,ACTUAL,2015-10-31,2014-10,ACTUAL,2014-10-31,,INTERVENTIONAL,GIFT I,,Study to Evaluate the Efficacy and Safety of ABT-450/Ritonavir/ABT-267 (ABT-450/r/ABT-267) in Japanese Adults With Subgenotype 1b Chronic Hepatitis C Virus (HCV) Infection,"A Randomized, Double-blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of ABT-450/Ritonavir/ABT-267 (ABT-450/r/ABT-267) in Treatment-Naïve and Treatment-Experienced Japanese Adults With Subgenotype 1b Chronic Hepatitis C Virus (HCV) Infection With and Without Compensated Cirrhosis (GIFT I)",COMPLETED,,PHASE3,363,ACTUAL,AbbVie,,3,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 14:55:33,2024-10-13 14:55:33,INDUSTRY,,,,,,,AbbVie,Japan,"Blood and lymphatic system disorders|Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02034162,,2014-01-09,2016-07-21,,2016-09-16,2014-01-09,2014-01-13,ESTIMATED,2016-09-16,2016-11-04,ESTIMATED,,,,2016-09-16,2016-11-04,ESTIMATED,2014-12,,2014-12-31,2016-09,2016-09-30,2015-09,ACTUAL,2015-09-30,2015-09,ACTUAL,2015-09-30,,INTERVENTIONAL,,,A Study to Assess the Efficacy and Safety of Mebendazole for the Treatment of Helminth Infections in Pediatric Participants,"A Double-Blind, Randomized, Multi-Center, Parallel-Group, Placebo-Controlled Study to Evaluate the Efficacy and Safety of a Single Dose of a 500-mg Chewable Tablet of Mebendazole in the Treatment of Soil-Transmitted Helminth Infections (Ascaris Lumbricoides and Trichuris Trichiura) in Pediatric Subjects",COMPLETED,,PHASE3,295,ACTUAL,"Janssen Research & Development, LLC",,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 16:37:52,2024-10-13 16:37:52,INDUSTRY,,,,,,,"Janssen Research & Development, LLC",Ethiopia|Rwanda,"Eye disorders|Gastrointestinal disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02037984,,2014-01-14,2019-01-24,,2019-06-10,2014-01-14,2014-01-16,ESTIMATED,2019-04-11,2019-04-30,ACTUAL,,,,2019-06-10,2019-06-24,ACTUAL,2014-01-28,ACTUAL,2014-01-28,2019-06,2019-06-30,2016-07-01,ACTUAL,2016-07-01,2016-07-01,ACTUAL,2016-07-01,,INTERVENTIONAL,,All randomized and treated participants are included. One participant in the Infant V114: 0.5x:0.5x:2x arm was enrolled and randomized but did not receive any study treatment.,"Safety, Tolerability and Immunogenicity of V114 in Healthy Adults and Infants (V114-004)","A Phase I-II, Randomized, Double-Blind, Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Adults and Infants",COMPLETED,,PHASE1/PHASE2,341,ACTUAL,Merck Sharp & Dohme LLC,,8,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,http://engagezone.msd.com/ds_documentation.php,YES,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2024-10-14 20:35:44,2024-10-14 20:35:44,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,United States,"Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02037984,,2014-01-14,2019-01-24,,2019-06-10,2014-01-14,2014-01-16,ESTIMATED,2019-04-11,2019-04-30,ACTUAL,,,,2019-06-10,2019-06-24,ACTUAL,2014-01-28,ACTUAL,2014-01-28,2019-06,2019-06-30,2016-07-01,ACTUAL,2016-07-01,2016-07-01,ACTUAL,2016-07-01,,INTERVENTIONAL,,All randomized and treated participants are included. One participant in the Infant V114: 0.5x:0.5x:2x arm was enrolled and randomized but did not receive any study treatment.,"Safety, Tolerability and Immunogenicity of V114 in Healthy Adults and Infants (V114-004)","A Phase I-II, Randomized, Double-Blind, Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 in Healthy Adults and Infants",COMPLETED,,PHASE1/PHASE2,341,ACTUAL,Merck Sharp & Dohme LLC,,8,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,http://engagezone.msd.com/ds_documentation.php,YES,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2024-10-14 20:35:44,2024-10-14 20:35:44,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,United States,"Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT02045797,,2014-01-23,2017-06-27,2015-10-12,2017-10-16,2014-01-23,2014-01-27,ESTIMATED,2017-08-24,2017-09-21,ACTUAL,2015-10-12,2015-11-05,ESTIMATED,2017-10-16,2017-11-17,ACTUAL,2014-03-24,ACTUAL,2014-03-24,2017-10,2017-10-31,2015-06-29,ACTUAL,2015-06-29,2015-06-29,ACTUAL,2015-06-29,,INTERVENTIONAL,,mITT population: those participants who received study treatment,Dose-Ranging Study of GSK2140944 in the Treatment of Subjects With Suspected or Confirmed Gram-Positive Acute Bacterial Skin and Skin Structure Infections,"A Phase II, Randomized, Two-Part, Multicenter, Dose-Ranging Study in Adult Subjects Evaluating the Safety, Tolerability, and Efficacy of GSK2140944 in the Treatment of Subjects With Suspected or Confirmed Gram-Positive Acute Bacterial Skin and Skin Structure Infections",COMPLETED,,PHASE2,126,ACTUAL,GlaxoSmithKline,,3,,,FALSE,,,,TRUE,,,,,,,,,,,YES,Patient-level data for this study will be made available through www.clinicalstudydatarequest.com following the timelines and process described on this site.,2024-10-13 06:01:52,2024-10-13 06:01:52,INDUSTRY,,,,,,,GlaxoSmithKline,United States,Gastrointestinal disorders|General disorders|Infections and infestations|Investigations|Nervous system disorders|Skin and subcutaneous tissue disorders
NCT02049437,,2014-01-28,2020-10-28,,2024-08-02,2014-01-28,2014-01-30,ESTIMATED,2020-11-19,2020-12-17,ACTUAL,,,,2024-08-02,2024-08-06,ACTUAL,2014-08,,2014-08-31,2024-08,2024-08-31,2017-09-11,ACTUAL,2017-09-11,2017-09-11,ACTUAL,2017-09-11,,INTERVENTIONAL,IL-6,,AIDS 347: IL-6 Blockade in Treated HIV Infection,AIDS 347: IL-6 Blockade in Treated HIV Infection,COMPLETED,,PHASE1/PHASE2,34,ACTUAL,Case Western Reserve University,,2,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,,,2024-10-13 11:36:27,2024-10-13 11:36:27,OTHER,,,,,,,Case Western Reserve University,United States,"Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02061358,,2014-02-06,2016-07-20,,2024-03-14,2014-02-11,2014-02-12,ESTIMATED,2016-07-20,2016-09-01,ESTIMATED,,,,2024-03-14,2024-03-18,ACTUAL,2014-07,,2014-07-31,2024-03,2024-03-31,2015-09,ACTUAL,2015-09-30,2015-07,ACTUAL,2015-07-31,,INTERVENTIONAL,UV,Total number of randomized subjects in each cohort,"Study to Determine the Safety, Tolerability and Pharmacokinetics of UV-4B Solution Administered Orally in Healthy Subjects","Randomized, Double-Blind, Placebo-Controlled, Parallel Group, Single-Ascending Dose Study to Determine the Safety, Tolerability and Pharmacokinetics of UV-4B Solution Administered Orally in Healthy Subjects",COMPLETED,,PHASE1,64,ACTUAL,Emergent BioSolutions,,8,,,FALSE,,,,TRUE,,,,,,,,,,,NO,,2024-10-14 10:33:41,2024-10-14 10:33:41,INDUSTRY,,,,,,,"Emergent BioSolutions|Quintiles, Inc.|Unither Virology",United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Gastrointestinal disorders|General disorders|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
NCT02062294,,2014-02-12,2016-01-14,,2017-06-13,2014-02-12,2014-02-13,ESTIMATED,2016-01-14,2016-02-11,ESTIMATED,,,,2017-06-13,2017-07-05,ACTUAL,2010-07-31,ACTUAL,2010-07-31,2017-05,2017-05-31,2011-09-30,ACTUAL,2011-09-30,2011-09-30,ACTUAL,2011-09-30,,OBSERVATIONAL,,,An Observational Study of Valcyte (Valganciclovir) in D+/R- Liver Transplant Recipients,Retrospective Review of Valganciclovir Efficacy in Preventing CMV Disease in D+/R- Liver Transplant Recipients - A Non-Interventional Program,COMPLETED,,,14,ACTUAL,Hoffmann-La Roche,,,1,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 12:15:54,2024-10-14 12:15:54,INDUSTRY,,,,,,,Hoffmann-La Roche,Switzerland,"Blood and lymphatic system disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT02063867,,2014-02-12,2019-04-29,,2019-06-14,2014-02-12,2014-02-14,ESTIMATED,2019-06-14,2019-07-12,ACTUAL,,,,2019-06-14,2019-07-12,ACTUAL,2014-04,,2014-04-30,2019-06,2019-06-30,2019-02,ACTUAL,2019-02-28,2019-02,ACTUAL,2019-02-28,,INTERVENTIONAL,ABATE,These numbers reflect the number of participants in the baseline period across all participating facilities enrolled.,Active Bathing to Eliminate Infection (ABATE Infection) Trial,Cluster-Randomized Controlled Trial of Hospitals to Reduce Healthcare-Associated Infections and Readmissions Through Routine Bathing With Antiseptic Soap and Targeted Use of Nasal Antibiotic Ointment (ABATE Infection Trial),COMPLETED,,NA,53,ACTUAL,"University of California, Irvine",,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 23:29:48,2024-10-14 23:29:48,OTHER,,,,,,,"Centers for Disease Control and Prevention|Cook County Health|Harvard Medical School (HMS and HSDM)|Harvard Pilgrim Health Care|Hospital Corporation of America (HCA)|National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health (NIH)|Rush University|University of California, Irvine",United States,Skin and subcutaneous tissue disorders
NCT02066402,,2014-02-17,2017-02-15,,2017-05-05,2014-02-17,2014-02-19,ESTIMATED,2017-05-05,2017-06-07,ACTUAL,,,,2017-05-05,2017-06-07,ACTUAL,2014-03-04,ACTUAL,2014-03-04,2017-05,2017-05-31,2016-04-18,ACTUAL,2016-04-18,2016-03-06,ACTUAL,2016-03-06,,INTERVENTIONAL,,,Efficacy and Safety of Intravenous to Oral 6-Day Tedizolid Phosphate vs. Intravenous to Oral 10-Day Linezolid in Patients With Acute Bacterial Skin and Skin Structure Infection (ABSSSI),"A Phase 3 Randomized, Double-Blind, Multicenter Study Comparing the Efficacy and Safety of Intravenous to Oral 6-Day Tedizolid Phosphate and Intravenous to Oral 10-Day Linezolid for the Treatment of Acute Bacterial Skin and Skin Structure Infections",COMPLETED,,PHASE3,598,ACTUAL,Bayer,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 10:04:36,2024-10-13 10:04:36,INDUSTRY,,,,,,,Bayer|Merck Sharp & Dohme LLC,China|Philippines|Taiwan|United States,Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Investigations|Metabolism and nutrition disorders|Nervous system disorders|Skin and subcutaneous tissue disorders|Vascular disorders
NCT02067676,,2014-02-18,2017-03-29,,2018-01-29,2014-02-19,2014-02-20,ESTIMATED,2017-06-19,2018-01-25,ACTUAL,,,,2018-01-29,2018-02-23,ACTUAL,2014-04-21,ACTUAL,2014-04-21,2018-01,2018-01-31,2016-01-22,ACTUAL,2016-01-22,2014-09-24,ACTUAL,2014-09-24,,INTERVENTIONAL,CJCV1-01,,Safety Study of a Capsule-Conjugate Vaccine to Prevent Campylobacter-Caused Diarrhea,Safety and Immunogenicity Evaluation of an Intramuscular Capsule-Conjugate Campylobacter Vaccine (CJCV1),COMPLETED,,PHASE1,48,ACTUAL,U.S. Army Medical Research and Development Command,,6,,,FALSE,,,,FALSE,TRUE,FALSE,,,,,,,,,YES,WRAIR,2024-10-13 00:31:48,2024-10-13 00:31:48,FED,,,,,,,U.S. Army Medical Research and Development Command|Walter Reed Army Institute of Research (WRAIR),United States,"Blood and lymphatic system disorders|Cardiac disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Injury, poisoning and procedural complications|Investigations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
